x1	x2	cat	membership	prob1	prob2	prob3
-3.86528	2.54261	1	0.551821281323496	0.551821281323496	0.215042555986573	0.233136162689931
-4.63686	3.58123	1	0.734660781797727	0.734660781797727	0.128871134973184	0.13646808322909
-4.01966	3.5249	1	0.68332818749727	0.68332818749727	0.148711331525317	0.167960480977413
-10.06815	2.72115	1	0.486566228061231	0.486566228061231	0.289318172638671	0.224115599300097
-5.27356	3.85489	1	0.786111169438324	0.786111169438324	0.106179112459262	0.107709718102414
-3.6469	4.83921	1	0.754900824532173	0.754900824532173	0.11009288356456	0.135006291903267
-2.3468	1.37267	3	0.365610328125329	0.357582970193737	0.276806701680934	0.365610328125329
-4.31755	3.8236	1	0.750781310338726	0.750781310338726	0.118202897923266	0.131015791738008
-4.85509	5.57231	1	0.872593874931409	0.872593874931409	0.0600090615114434	0.0673970635571478
-4.28718	1.89969	1	0.500685462310421	0.500685462310421	0.254384131536954	0.244930406152625
-6.16746	4.79289	1	0.791815189086811	0.791815189086811	0.104196725333021	0.103988085580168
-8.16312	5.319	1	0.626250605911328	0.626250605911328	0.193840395953967	0.179908998134706
-6.52265	2.49381	1	0.576655729031823	0.576655729031823	0.230441087377651	0.192903183590527
-3.72495	2.46872	1	0.535229817845643	0.535229817845643	0.221302694598553	0.243467487555804
-4.13614	3.38013	1	0.673591010467678	0.673591010467678	0.155008733687961	0.171400255844361
-3.8394	2.71056	1	0.569469204788171	0.569469204788171	0.204858201697944	0.225672593513885
-6.11607	4.4207	1	0.780600817451636	0.780600817451636	0.110624538821504	0.10877464372686
-5.20745	2.75138	1	0.625516067999578	0.625516067999578	0.192633240818637	0.181850691181784
-6.88454	5.42264	1	0.717479528356182	0.717479528356182	0.142317390929338	0.14020308071448
-2.67605	7.65515	1	0.588581760381434	0.588581760381434	0.177493637617885	0.233924602000681
-3.78134	7.04649	1	0.672400707244136	0.672400707244136	0.146685535069741	0.180913757686123
-7.1394	5.88587	1	0.689707656370422	0.689707656370422	0.155892779042509	0.154399564587069
-8.71576	5.23061	1	0.595943835705282	0.595943835705282	0.211828438652576	0.192227725642142
-5.04284	4.61954	1	0.934145671619136	0.934145671619136	0.0317652332658172	0.0340890951150466
-7.04068	7.59108	1	0.636981988758688	0.636981988758688	0.177611792883861	0.185406218357452
-5.87515	3.49427	1	0.707315662180795	0.707315662180795	0.150404316834247	0.142280020984959
-1.97599	4.10947	1	0.522903523173394	0.522903523173394	0.191353770474923	0.285742706351683
-6.49492	5.67728	1	0.746131317841875	0.746131317841875	0.125980890267087	0.127887791891037
-3.82669	5.04347	1	0.785356563941926	0.785356563941926	0.0971467466481238	0.11749668940995
-5.27197	6.39894	1	0.767735256713294	0.767735256713294	0.109935795966968	0.122328947319738
-4.20193	7.39264	1	0.668629467472852	0.668629467472852	0.150458950894683	0.180911581632465
-6.43203	2.40294	1	0.570451469219416	0.570451469219416	0.234165066461703	0.195383464318881
-2.4344	5.85574	1	0.611517159225942	0.611517159225942	0.163453203093839	0.225029637680219
-4.85522	6.94921	1	0.716989059683914	0.716989059683914	0.131519179360223	0.151491760955863
-3.43479	2.133	1	0.483253563363801	0.483253563363801	0.243604127792325	0.273142308843874
-5.23417	9.89231	1	0.567497542464264	0.567497542464264	0.200792728742262	0.231709728793474
-3.31869	4.45945	1	0.69170391592398	0.69170391592398	0.13631281617703	0.17198326789899
-3.35151	5.74427	1	0.706566007994516	0.706566007994516	0.129208440569302	0.164225551436182
-1.74003	6.4712	1	0.553064494145008	0.553064494145008	0.183244886432807	0.263690619422185
-3.7554	6.24329	1	0.721456219626418	0.721456219626418	0.124759798469624	0.153783981903958
-5.1886	2.12833	1	0.549659175071273	0.549659175071273	0.238136709206998	0.212204115721729
-7.35597	6.77357	1	0.653036060859081	0.653036060859081	0.172669369463025	0.174294569677895
-8.0215	7.00459	1	0.617667629729378	0.617667629729378	0.19211260902582	0.190219761244802
-7.41891	2.89457	1	0.577247158712969	0.577247158712969	0.231048202604393	0.191704638682638
-0.69593	1.1769	3	0.518875997641381	0.24966867313127	0.231455329227348	0.518875997641381
-5.24991	3.4634	1	0.72533359092333	0.72533359092333	0.137867413540639	0.136798995536031
-7.04572	8.38586	1	0.607854657399366	0.607854657399366	0.190383741349656	0.201761601250978
-3.64292	8.05461	1	0.614648374059596	0.614648374059596	0.171903088384296	0.213448537556108
-7.8024	2.01663	1	0.508350887625732	0.508350887625732	0.27911468981012	0.212534422564148
-3.577	4.41957	1	0.724670446402293	0.724670446402293	0.123727349761615	0.151602203836092
-4.83667	4.52828	1	0.913396072202402	0.913396072202402	0.0414818439324848	0.0451220838651128
-0.99762	3.76537	1	0.424714452924687	0.424714452924687	0.209386008605178	0.365899538470136
-5.87082	4.00625	1	0.768230452879435	0.768230452879435	0.11721437200614	0.114555175114425
-7.56175	5.63217	1	0.664065280958397	0.664065280958397	0.171151276246419	0.164783442795185
-3.92465	4.97523	1	0.800842792346481	0.800842792346481	0.0906532557940984	0.10850395185942
-2.33683	4.55377	1	0.579641511513221	0.579641511513221	0.174018478961174	0.246340009525605
-3.96739	5.15893	1	0.80610876062027	0.80610876062027	0.0882743018303691	0.10561693754936
-3.70891	5.58123	1	0.754659835951867	0.754659835951867	0.109956378666552	0.135383785381581
-4.209	7.83205	1	0.643005658020763	0.643005658020763	0.162012481335935	0.194981860643302
-1.66457	3.43263	1	0.456299173036741	0.456299173036741	0.209833980125308	0.333866846837951
-3.72534	3.50736	1	0.65413305903659	0.65413305903659	0.159415261951558	0.186451679011853
-4.73246	3.45088	1	0.718033452754835	0.718033452754835	0.138170972858954	0.143795574386211
-8.06503	3.69185	1	0.59104943215941	0.59104943215941	0.220337832073143	0.188612735767447
-3.99012	3.99442	1	0.739687741630485	0.739687741630485	0.120712625527383	0.139599632842132
-7.39292	2.36491	1	0.541631072965827	0.541631072965827	0.255334419651867	0.203034507382307
-7.42122	4.07131	1	0.645614412343166	0.645614412343166	0.186684130858082	0.167701456798752
-0.14381	6.6694	1	0.460797492965453	0.460797492965453	0.207478088362997	0.33172441867155
-5.30108	6.52974	1	0.754613564801186	0.754613564801186	0.116093711037835	0.129292724160979
-4.50493	5.54679	1	0.852412262819996	0.852412262819996	0.0685597421543677	0.0790279950256363
-9.83356	3.45898	1	0.514419762140314	0.514419762140314	0.268321818423499	0.217258419436187
-6.20781	6.08518	1	0.749442079201966	0.749442079201966	0.122516883322971	0.128041037475063
-2.46906	5.71418	1	0.615342387236624	0.615342387236624	0.161944576358214	0.222713036405162
-3.08601	4.50168	1	0.663647221937083	0.663647221937083	0.146494528352789	0.189858249710128
-7.85423	5.98603	1	0.642830235470785	0.642830235470785	0.181837876620322	0.175331887908892
-4.25116	5.22097	1	0.848835707143182	0.848835707143182	0.0697078946513804	0.0814563982054379
-4.85907	7.84969	1	0.654200697861904	0.654200697861904	0.159945750094572	0.185853552043524
-5.68625	6.20151	1	0.772871926559062	0.772871926559062	0.109185448249258	0.11794262519168
-5.28169	3.52449	1	0.734083342660107	0.734083342660107	0.133392617720138	0.132524039619756
-5.1914	3.91394	1	0.798308098411273	0.798308098411273	0.0996071797477788	0.102084721840949
-7.08293	5.95407	1	0.692089589585059	0.692089589585059	0.154308034975918	0.153602375439023
-4.64718	3.33127	1	0.696554115821678	0.696554115821678	0.148604693877358	0.154841190300964
-2.9057	6.10204	1	0.651288979105514	0.651288979105514	0.150391758155609	0.198319262738877
-1.16888	2.68049	3	0.404037107252591	0.371597034242583	0.224365858504826	0.404037107252591
-9.17227	6.48429	1	0.57771831966613	0.57771831966613	0.217817903487647	0.204463776846223
-2.40501	3.48398	1	0.523607350593965	0.523607350593965	0.197753029262376	0.278639620143659
-5.633	5.9213	1	0.801708197934944	0.801708197934944	0.0955367696807477	0.102755032384308
-3.34959	2.9155	1	0.556756336844935	0.556756336844935	0.201687347410017	0.241556315745048
-4.12177	5.35529	1	0.821450898576894	0.821450898576894	0.0817265833937206	0.0968225180293859
-4.12213	1.39858	1	0.444063582801367	0.444063582801367	0.288518537169933	0.267417880028699
-3.10901	4.7298	1	0.676240545636508	0.676240545636508	0.141063107629017	0.182696346734475
-6.20445	4.00178	1	0.738213297221255	0.738213297221255	0.133885078217402	0.127901624561343
-5.33555	-5.04062	2	0.710813691374998	0.13304551335639	0.710813691374998	0.156140795268612
-4.81778	0.89826	1	0.41843298883878	0.41843298883878	0.325581057593343	0.255985953567877
0.51848	-9.86642	2	0.457688355859749	0.206830862064678	0.457688355859749	0.335480782075574
-3.60538	-4.27457	2	0.957521703308646	0.0177061149265704	0.957521703308646	0.0247721817647834
-0.86736	-2.57988	2	0.431234935185772	0.163680309448807	0.431234935185772	0.405084755365421
-0.92545	-1.98001	3	0.439463935917482	0.171548942962184	0.388987121120334	0.439463935917482
-3.97567	-4.26629	2	0.929718176044545	0.0301354052868624	0.929718176044545	0.0401464186685925
-3.05038	-3.15503	2	0.737673943008186	0.105088500543132	0.737673943008186	0.157237556448683
3.94496	-5.3844	3	0.466174078263317	0.193769375069646	0.340056546667037	0.466174078263317
-1.38442	-2.51316	2	0.478526525216883	0.1646310951632	0.478526525216883	0.356842379619916
-3.11038	-6.04593	2	0.691468041976526	0.124560087133574	0.691468041976526	0.1839718708899
-1.1886	-1.66807	3	0.430627357256894	0.180801422367506	0.3885712203756	0.430627357256894
0.26436	-5.21119	2	0.463905471802412	0.167630530092212	0.463905471802412	0.368463998105376
-2.8774	0.11843	2	0.358872778409003	0.298001543168449	0.358872778409003	0.343125678422549
-3.73896	-1.30836	2	0.509834847997894	0.227635487231887	0.509834847997894	0.262529664770219
0.99682	-7.38297	2	0.451862981094177	0.189124657489787	0.451862981094177	0.359012361416036
-3.68217	-6.42972	2	0.675015198733838	0.135729023775583	0.675015198733838	0.189255777490579
-2.99829	-5.12383	2	0.769864201680206	0.0915650860796354	0.769864201680206	0.138570712240159
-5.01551	-1.82668	2	0.561273447012379	0.221236644710407	0.561273447012379	0.217489908277213
3.33411	-2.33503	3	0.6177242303388	0.15202637971896	0.23024938994224	0.6177242303388
-3.54276	-2.87157	2	0.724571475008145	0.116847415363483	0.724571475008145	0.158581109628372
-1.89335	-1.87689	2	0.469312958858908	0.182657940061725	0.469312958858908	0.348029101079367
-11.88763	-1.50328	2	0.393324851907308	0.357972422512093	0.393324851907308	0.248702725580599
-2.93374	-10.56986	2	0.503088802755762	0.208866737395775	0.503088802755762	0.288044459848463
-4.32661	-4.62431	2	0.841036490459648	0.0694942502251499	0.841036490459648	0.0894692593152022
-4.415	-3.38771	2	0.784517421760002	0.0972488795605005	0.784517421760002	0.118233698679498
-2.32388	-0.02294	3	0.380774243766599	0.270665017556855	0.348560738676545	0.380774243766599
3.09509	0.91449	3	0.703066186078523	0.14410029760217	0.152833516319307	0.703066186078523
-5.32169	-2.72681	2	0.636947735035458	0.17862972656467	0.636947735035458	0.184422538399872
-1.94523	-8.4757	2	0.537157755096734	0.183406730818283	0.537157755096734	0.279435514084983
-3.11662	-2.27007	2	0.609133847339411	0.160890787834808	0.609133847339411	0.229975364825781
-3.79222	-4.51371	2	0.911808138643771	0.0372085270600946	0.911808138643771	0.0509833342961347
-5.13209	-0.49607	2	0.434874023059593	0.314437719180545	0.434874023059593	0.250688257759862
-6.9014	-5.12155	2	0.600005314168348	0.196362689089055	0.600005314168348	0.203631996742596
-7.9595	-3.81558	2	0.532426672017812	0.246127114968383	0.532426672017812	0.221446213013805
-2.07386	0.88956	3	0.397025217252471	0.311526729005433	0.291448053742096	0.397025217252471
-1.88446	-6.16798	2	0.6127157149211	0.145507401606691	0.6127157149211	0.241776883472209
-4.48756	-7.69595	2	0.600271757594597	0.173470393514248	0.600271757594597	0.226257848891155
-2.65951	-1.36155	2	0.473871410060189	0.210499202372208	0.473871410060189	0.315629387567603
-1.9635	-2.40264	2	0.527924608556521	0.164308893159543	0.527924608556521	0.307766498283935
2.09657	1.38451	3	0.704537091828184	0.148918817916301	0.146544090255515	0.704537091828184
-3.87624	-6.18885	2	0.695353149586027	0.128481430174715	0.695353149586027	0.176165420239257
-3.02869	2.32094	1	0.475514245319255	0.475514245319255	0.236159007414056	0.28832674726669
-1.74768	-1.96709	2	0.464839799712975	0.179093227871988	0.464839799712975	0.356066972415036
-1.83418	-5.93146	2	0.618093067500557	0.14216165157204	0.618093067500557	0.239745280927402
-1.72469	2.35703	1	0.388101013892365	0.388101013892365	0.235247203061988	0.376651783045647
3.59768	-2.55689	3	0.596566403414789	0.160159072215401	0.24327452436981	0.596566403414789
-5.65031	-3.22498	2	0.65141889154647	0.171325339298712	0.65141889154647	0.177255769154817
3.78732	-2.37609	3	0.601525225355935	0.160798108936213	0.237676665707852	0.601525225355935
-4.42046	-2.71833	2	0.689829036354448	0.143233408797724	0.689829036354448	0.166937554847828
-2.05237	-1.51901	2	0.448577083102561	0.19695573366237	0.448577083102561	0.35446718323507
-4.60036	-1.11259	2	0.494400220434482	0.258477915503984	0.494400220434482	0.247121864061534
-1.57298	-7.04994	2	0.565304272751362	0.164302128243791	0.565304272751362	0.270393599004847
1.24711	-2.97356	3	0.548079389950183	0.152117873109451	0.299802736940366	0.548079389950183
0.16618	-7.88527	2	0.480404797656089	0.187929576766266	0.480404797656089	0.331665625577645
-2.49338	-3.45095	2	0.701618714045955	0.112187379584831	0.701618714045955	0.186193906369214
-3.07015	-4.23605	2	0.852496873104636	0.0588284003184969	0.852496873104636	0.0886747265768676
-2.70529	1.02049	1	0.35112737993799	0.35112737993799	0.300173956941984	0.348698663120026
-0.44448	-0.77497	3	0.568447158918857	0.169313631771762	0.262239209309381	0.568447158918857
-4.32567	-6.40153	2	0.675378085281204	0.140048567369298	0.675378085281204	0.184573347349498
-1.69069	-6.30281	2	0.595214229918189	0.150877446804149	0.595214229918189	0.253908323277663
-1.8011	-2.52633	2	0.523420408366362	0.1616866718637	0.523420408366362	0.314892919769938
5.9437	-8.05922	3	0.419044543350633	0.221236464423642	0.359718992225726	0.419044543350633
-3.87454	2.2846	1	0.523649356101341	0.523649356101341	0.231238098807194	0.245112545091465
-1.1776	-4.35789	2	0.568008298854453	0.144121454205208	0.568008298854453	0.287870246940338
-4.99676	-4.10148	2	0.762740983045939	0.109275799464526	0.762740983045939	0.127983217489536
-5.97333	-0.07244	2	0.395854269435008	0.362365625006583	0.395854269435008	0.241780105558409
-6.60288	-5.90484	2	0.606386894483911	0.188160921845678	0.606386894483911	0.205452183670411
-4.8069	-3.8773	2	0.780589401525492	0.100427221573346	0.780589401525492	0.118983376901162
-3.84688	-6.29951	2	0.686263531236911	0.132123548889396	0.686263531236911	0.181612919873693
-6.87911	-5.53176	2	0.598214470563971	0.195329419255059	0.598214470563971	0.20645611018097
-2.52918	-0.15502	2	0.365712895611934	0.270473853928471	0.365712895611934	0.363813250459594
0.32508	-3.86407	3	0.427716944211013	0.161956707836536	0.410326347952452	0.427716944211013
-3.01145	-0.3104	2	0.39471237889991	0.275649034513653	0.39471237889991	0.329638586586437
-2.73384	-5.46921	2	0.715840961884528	0.111333540068187	0.715840961884528	0.172825498047285
-10.44511	-0.74018	2	0.38735633434147	0.371074443912527	0.38735633434147	0.241569221746003
-2.02164	-6.14673	2	0.622744540372104	0.14285055738236	0.622744540372104	0.234404902245536
-3.24028	-2.0034	2	0.579235414775288	0.177586118808302	0.579235414775288	0.243178466416411
-5.70757	-5.91191	2	0.651701917171385	0.16076919023666	0.651701917171385	0.187528892591955
2.40001	-1.00194	3	0.784865322828327	0.090603325301889	0.124531351869784	0.784865322828327
-2.11125	-6.7673	2	0.601055846246448	0.15392698232076	0.601055846246448	0.245017171432792
-0.44172	0.69616	3	0.568389637014864	0.209684052315492	0.221926310669643	0.568389637014864
-2.91265	-4.82666	2	0.788522018136274	0.0834291345592722	0.788522018136274	0.128048847304454
-4.22666	-0.26003	2	0.413975988817227	0.310237880090433	0.413975988817227	0.27578613109234
-0.06175	-3.9211	2	0.442979433818465	0.160240741551609	0.442979433818465	0.396779824629926
-6.12952	-2.38332	2	0.563202982159376	0.228063769707799	0.563202982159376	0.208733248132825
-1.55339	-5.7085	2	0.602813947628225	0.144185032578555	0.602813947628225	0.25300101979322
-0.2522	-4.87791	2	0.493135621513378	0.16048874675523	0.493135621513378	0.346375631731392
-1.08569	-3.12869	2	0.495393739638176	0.155958483103181	0.495393739638176	0.348647777258644
-6.41505	-10.77375	2	0.501235165708293	0.22816837656485	0.501235165708293	0.270596457726857
-4.84853	-0.08066	2	0.401081677758272	0.338690041153672	0.401081677758272	0.260228281088056
-0.54456	-3.31815	2	0.452325502523243	0.158290554650289	0.452325502523243	0.389383942826467
-5.34721	-5.26352	2	0.701009062319427	0.13710926024466	0.701009062319427	0.161881677435913
-4.21095	-4.32888	2	0.882004229882778	0.0514056660900963	0.882004229882778	0.0665901040271251
-4.81544	-4.03973	2	0.785723931143732	0.0977370399852004	0.785723931143732	0.116539028871068
-5.15842	-3.09902	2	0.682916357412648	0.152132313485434	0.682916357412648	0.164951329101918
-1.64896	3.33199	1	0.448671482510172	0.448671482510172	0.212070571832845	0.339257945656983
-5.30813	0.2438	2	0.375028109384686	0.37394076800599	0.375028109384686	0.251031122609324
0.21476	1.03245	3	0.630248440683589	0.185269866086251	0.18448169323016	0.630248440683589
-0.32721	-2.94424	3	0.433336794785241	0.159924560977502	0.406738644237257	0.433336794785241
-3.60986	-9.05755	2	0.546561458726591	0.191773938052032	0.546561458726591	0.261664603221377
1.37611	-0.87395	3	0.833515280947669	0.0688094984209509	0.0976752206313801	0.833515280947669
1.22978	-0.78224	3	0.833099718586326	0.0693088364392975	0.0975914449743762	0.833099718586326
1.05148	-4.73203	3	0.425514230843482	0.170550125645992	0.403935643510526	0.425514230843482
2.87939	-4.92468	3	0.471563784187312	0.1825193939709	0.345916821841788	0.471563784187312
3.89291	-2.89461	3	0.571308268352095	0.169317472023974	0.259374259623931	0.571308268352095
7.17068	-3.59495	3	0.492103387815246	0.21523199033299	0.292664621851764	0.492103387815246
-1.56162	3.96595	1	0.478925563110122	0.478925563110122	0.201183973709535	0.319890463180343
-7.1597	0.82033	1	0.43615697203335	0.43615697203335	0.335328936017325	0.228514091949325
-0.28479	-6.44233	2	0.507726983342226	0.170715160629325	0.507726983342226	0.321557856028449
3.44491	-3.97915	3	0.519766810037656	0.177247918232031	0.302985271730313	0.519766810037656
-6.67569	-1.88097	2	0.507134462516638	0.26998833143029	0.507134462516638	0.222877206053072
-2.23587	-3.73234	2	0.685047761349207	0.115348002532959	0.685047761349207	0.199604236117835
-6.1761	-2.92691	2	0.595572403501282	0.206534434750652	0.595572403501282	0.197893161748066
-0.00116	-0.35585	3	0.649306272673196	0.148262878238489	0.202430849088315	0.649306272673196
-4.75823	-3.99264	2	0.792354459324686	0.0944733060421829	0.792354459324686	0.113172234633131
-7.67627	-1.11052	2	0.436910773901445	0.330163671021129	0.436910773901445	0.232925555077426
0.50192	-5.52336	2	0.455977504214573	0.171648543182288	0.455977504214573	0.372373952603139
-2.67126	-1.46782	2	0.485488023386198	0.205187516842739	0.485488023386198	0.309324459771063
-2.36064	-0.34571	3	0.373158823975076	0.255172307164351	0.371668868860573	0.373158823975076
-4.11472	-2.01501	2	0.599584793899931	0.185717469535524	0.599584793899931	0.214697736564545
-6.06625	-7.19988	2	0.591748096629449	0.188223941830618	0.591748096629449	0.220027961539932
-9.376	-6.3207	2	0.50356220551231	0.253539935970817	0.50356220551231	0.242897858516873
-1.69642	-1.3531	2	0.406555169722902	0.197761901589891	0.406555169722902	0.395682928687207
1.04227	0.09826	3	0.836672262172325	0.073966520287713	0.0893612175399618	0.836672262172325
-3.3935	-1.57571	2	0.531560067802535	0.205609874487508	0.531560067802535	0.262830057709957
-4.36502	-5.69882	2	0.730888048619676	0.116689603206671	0.730888048619676	0.152422348173653
-7.07276	-0.4394	2	0.409378427459222	0.355877077248697	0.409378427459222	0.234744495292081
-2.69327	-4.97052	2	0.749851883087611	0.0971397842851395	0.749851883087611	0.153008332627249
-5.01219	-2.33652	2	0.615305358523645	0.188837028466765	0.615305358523645	0.19585761300959
-1.49346	-2.62409	2	0.499654394916418	0.161570705215662	0.499654394916418	0.33877489986792
4.44214	-2.18249	3	0.588760520963819	0.171013591021816	0.240225888014365	0.588760520963819
-7.9107	-4.86972	2	0.549618393878023	0.229639788713152	0.549618393878023	0.220741817408825
-6.82026	3.01197	1	0.61170673632161	0.61170673632161	0.208689232830054	0.179604030848336
-2.45805	3.97069	1	0.561873774775641	0.561873774775641	0.182626488735906	0.255499736488453
-4.21691	-6.60596	2	0.662433834437986	0.144821441430602	0.662433834437986	0.192744724131412
-0.79366	-2.41548	3	0.423830775465322	0.165113563373528	0.411055661161149	0.423830775465322
-3.08766	-4.41264	2	0.848502607518039	0.0605168129625803	0.848502607518039	0.0909805795193811
0.50649	-2.2684	3	0.565429762253147	0.146979285628406	0.287590952118446	0.565429762253147
-4.90428	-6.27456	2	0.669327131006507	0.146721327274808	0.669327131006507	0.183951541718685
-2.37375	-1.3736	2	0.457571237302591	0.206677036013855	0.457571237302591	0.335751726683555
-2.50768	-9.03678	2	0.533604227156615	0.190167247372581	0.533604227156615	0.276228525470804
-1.45074	-6.37575	2	0.577904526920548	0.15549563658741	0.577904526920548	0.266599836492042
-4.97058	-4.71694	2	0.75845334481694	0.109632927716308	0.75845334481694	0.131913727466752
-2.65546	-7.49122	2	0.589960465909864	0.164501311344894	0.589960465909864	0.245538222745242
-9.91289	-7.50426	2	0.488941449265504	0.258324481992281	0.488941449265504	0.252734068742214
0.02537	-3.10947	3	0.453113473053316	0.1590581237647	0.387828403181985	0.453113473053316
-3.77578	1.07674	1	0.401920607537496	0.401920607537496	0.30898538399712	0.289094008465384
-3.92005	-7.24134	2	0.623937831306643	0.159289102162086	0.623937831306643	0.21677306653127
-5.89268	-4.80416	2	0.66959719959167	0.15688523931567	0.66959719959167	0.173517561092661
-5.60415	-2.12533	2	0.568063983341039	0.222369884806806	0.568063983341039	0.209566131852155
-4.81993	-2.37941	2	0.628724632088722	0.179411037820386	0.628724632088722	0.191864330090893
-3.28448	-0.69015	2	0.43561743489408	0.25889740520444	0.43561743489408	0.30548515990148
-4.08304	-4.40526	2	0.897063098442604	0.0443973233478537	0.897063098442604	0.0585395782095419
-7.41972	-6.23957	2	0.566238307523929	0.211671562154993	0.566238307523929	0.222090130321079
-2.1181	1.22413	3	0.386503880810971	0.334968265052158	0.278527854136872	0.386503880810971
-5.9053	-4.05799	2	0.664970875976126	0.162276937490798	0.664970875976126	0.172752186533076
-4.9125	-0.87261	2	0.469494045787636	0.282588294563479	0.469494045787636	0.247917659648885
0.09836	-2.03669	3	0.547386098516586	0.152079746923653	0.300534154559761	0.547386098516586
-0.90467	0.79139	3	0.510655468354685	0.24241184856038	0.246932683084934	0.510655468354685
-1.16288	-5.57244	2	0.57293401779217	0.150180996633605	0.57293401779217	0.276884985574225
-4.51303	-7.38882	2	0.614628406654769	0.167411598949451	0.614628406654769	0.217959994395781
-2.03644	-3.30581	2	0.624118538235333	0.133548016162521	0.624118538235333	0.242333445602146
-0.81999	0.44216	3	0.528993169158309	0.22171880093548	0.249288029906211	0.528993169158309
0.98568	-5.73295	2	0.434920797997849	0.176901456987162	0.434920797997849	0.388177745014988
0.0497	-6.01563	2	0.488222268008872	0.170683468462758	0.488222268008872	0.341094263528369
-2.43634	-5.13945	2	0.709452451529378	0.110880777605522	0.709452451529378	0.1796667708651
-0.40867	-4.11162	2	0.48170531337941	0.157297461030342	0.48170531337941	0.360997225590249
-6.18104	-4.90463	2	0.646769231738212	0.169479061579869	0.646769231738212	0.183751706681919
-2.8822	-8.70594	2	0.549441511029195	0.185291301235598	0.549441511029195	0.265267187735207
0.24863	-4.55562	2	0.44615766502026	0.164325946358457	0.44615766502026	0.389516388621283
-6.16687	-6.21731	2	0.619113763893441	0.17829066714083	0.619113763893441	0.20259556896573
-2.98831	-8.15261	2	0.570417509876287	0.176232825056799	0.570417509876287	0.253349665066914
-2.57609	-4.47958	2	0.758123663176633	0.0925023678498536	0.758123663176633	0.149373968973514
-6.46994	-3.01005	2	0.582092160721382	0.215469452127336	0.582092160721382	0.202438387151282
-10.33609	-1.57008	2	0.410882566726621	0.346831505092062	0.410882566726621	0.242285928181317
-1.85325	-4.76884	2	0.651888733876601	0.125642940719499	0.651888733876601	0.222468325403899
-3.62188	-3.13978	2	0.776032558202942	0.0951178870169011	0.776032558202942	0.128849554780156
-5.75709	0.41666	1	0.395597943505965	0.395597943505965	0.361435594177224	0.242966462316811
-1.36483	1.963	3	0.422071935399326	0.33785102665476	0.240077037945914	0.422071935399326
-0.47216	-8.027	2	0.501233814185232	0.185270524884368	0.501233814185232	0.3134956609304
2.65332	-3.4051	3	0.549811705165716	0.163102141308807	0.287086153525477	0.549811705165716
-5.27549	1.2417	1	0.459296497377708	0.459296497377708	0.301699360255768	0.239004142366524
-1.37812	-0.93138	3	0.447000068395751	0.202677457811414	0.350322473792835	0.447000068395751
-3.09946	-0.48347	2	0.411704863698476	0.267390899967366	0.411704863698476	0.320904236334158
-5.29404	-8.35713	2	0.567667236799118	0.192939767477957	0.567667236799118	0.239392995722925
-5.04758	-0.40735	2	0.427822898535617	0.318918955009266	0.427822898535617	0.253258146455117
-4.19371	-6.27238	2	0.686754239836971	0.134296834672212	0.686754239836971	0.178948925490816
-7.08216	-3.69164	2	0.572445153451885	0.22002014993493	0.572445153451885	0.207534696613185
-7.46245	-4.98453	2	0.570782480474315	0.215370457890076	0.570782480474315	0.213847061635609
-0.72599	0.05332	3	0.545148582051338	0.201972124153576	0.252879293795086	0.545148582051338
-6.71378	-3.05614	2	0.570184120773961	0.223389148367428	0.570184120773961	0.20642673085861
-3.09967	-5.6456	2	0.72589994509783	0.110231401145429	0.72589994509783	0.163868653756741
0.29411	-3.47306	3	0.449425492535316	0.160126249272424	0.390448258192259	0.449425492535316
-2.79804	-4.14777	2	0.799470733190726	0.0780360871621624	0.799470733190726	0.122493179647112
-2.01933	-1.64355	2	0.457642492981741	0.191885750619624	0.457642492981741	0.350471756398635
-9.95153	0.04957	1	0.395576511124724	0.395576511124724	0.366716563038929	0.237706925836347
-3.81001	-14.80439	2	0.449341042335811	0.242796710312488	0.449341042335811	0.307862247351701
1.06136	-2.17322	3	0.619180122016477	0.135913924666271	0.244905953317252	0.619180122016477
-4.37691	-4.5265	2	0.842537438193537	0.0691613941833841	0.842537438193537	0.0883011676230789
